,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
35,2019.12.04_12.46.49,-8.394638,51.886155,LTE,-104,-12,7.0,10,-87,0,0,D
36,2019.12.04_12.46.50,-8.394638,51.886155,LTE,-100,-13,1.0,9,-83,3,5,D
37,2019.12.04_12.46.51,-8.394638,51.886155,LTE,-100,-13,1.0,14,-81,0,0,D
38,2019.12.04_12.46.52,-8.394638,51.886155,LTE,-98,-11,13.0,14,-81,0,0,I
39,2019.12.04_12.46.53,-8.394638,51.886155,LTE,-98,-11,13.0,14,-81,0,0,I
40,2019.12.04_12.46.54,-8.394638,51.886155,LTE,-99,-12,10.0,14,-81,0,0,I
41,2019.12.04_12.46.55,-8.394638,51.886155,LTE,-99,-12,10.0,13,-83,0,0,I
42,2019.12.04_12.46.56,-8.394638,51.886155,LTE,-98,-11,14.0,14,-81,0,0,I
43,2019.12.04_12.46.57,-8.394638,51.886155,LTE,-98,-11,14.0,14,-81,0,0,I
44,2019.12.04_12.46.58,-8.394638,51.886155,LTE,-100,-12,12.0,14,-83,0,0,I
45,2019.12.04_12.46.59,-8.394638,51.886155,LTE,-100,-12,12.0,14,-83,0,0,I
46,2019.12.04_12.47.01,-8.394638,51.886155,LTE,-101,-12,12.0,14,-83,0,0,I
47,2019.12.04_12.47.02,-8.394638,51.886155,LTE,-101,-12,12.0,12,-81,0,0,I
48,2019.12.04_12.47.03,-8.394638,51.886155,LTE,-98,-11,11.0,12,-81,0,0,I
49,2019.12.04_12.47.04,-8.394638,51.886155,LTE,-98,-11,11.0,12,-84,0,0,I
50,2019.12.04_12.47.05,-8.394638,51.886155,5G,-105,-12,-4.0,12,-88,0,0,I
51,2019.12.04_12.47.06,-8.394638,51.886155,5G,-105,-12,-4.0,12,-88,1,0,D
52,2019.12.04_12.47.07,-8.394638,51.886155,5G,-104,-12,-2.0,12,-88,2,4,D
53,2019.12.04_12.47.08,-8.394638,51.886155,5G,-104,-12,-2.0,12,-88,0,0,I
54,2019.12.04_12.47.09,-8.394638,51.886155,5G,-105,-14,-4.0,14,-,0,0,D
55,2019.12.04_12.47.10,-8.394638,51.886155,5G,-105,-14,-4.0,14,-,2,4,D
56,2019.12.04_12.47.11,-8.394638,51.886155,5G,-102,-14,0.0,14,-,0,0,D
57,2019.12.04_12.47.12,-8.394638,51.886155,5G,-102,-14,0.0,14,-,0,0,I
58,2019.12.04_12.47.13,-8.394638,51.886155,5G,-102,-16,1.0,14,-,0,0,I
59,2019.12.04_12.47.15,-8.394638,51.886155,5G,-102,-16,1.0,14,-,0,0,I
60,2019.12.04_12.47.16,-8.394638,51.886155,5G,-104,-14,-2.0,14,-87,0,0,I
61,2019.12.04_12.47.17,-8.394638,51.886155,5G,-104,-14,-2.0,14,-87,0,0,I
62,2019.12.04_12.47.18,-8.394638,51.886155,5G,-101,-15,9.0,11,-85,0,0,I
63,2019.12.04_12.47.19,-8.394638,51.886155,5G,-101,-15,9.0,11,-85,17,50,D
64,2019.12.04_12.47.20,-8.394638,51.886155,5G,-103,-12,-2.0,12,-91,0,0,D
65,2019.12.04_12.47.21,-8.394638,51.886155,5G,-103,-12,-2.0,14,-89,0,0,I
66,2019.12.04_12.47.22,-8.394638,51.886155,5G,-101,-12,3.0,14,-89,0,0,I
67,2019.12.04_12.47.23,-8.394638,51.886155,5G,-101,-12,3.0,14,-87,0,0,I
68,2019.12.04_12.47.24,-8.394638,51.886155,5G,-101,-11,4.0,14,-87,15,26,D
69,2019.12.04_12.47.25,-8.394638,51.886155,5G,-101,-11,4.0,14,-87,0,0,I
70,2019.12.04_12.47.27,-8.394638,51.886155,5G,-100,-10,3.0,14,-87,0,0,I
71,2019.12.04_12.47.28,-8.394638,51.886155,5G,-100,-10,3.0,14,-87,2,4,D
72,2019.12.04_12.47.29,-8.394638,51.886155,5G,-103,-9,-2.0,12,-87,0,0,D
73,2019.12.04_12.47.30,-8.394638,51.886155,5G,-103,-9,-2.0,12,-87,2,4,D
74,2019.12.04_12.47.31,-8.394638,51.886155,5G,-103,-12,8.0,12,-87,27042,180,D
75,2019.12.04_12.47.32,-8.394638,51.886155,5G,-103,-12,8.0,15,-85,1913,14,D
76,2019.12.04_12.47.33,-8.394638,51.886155,5G,-103,-12,2.0,10,-88,0,0,I
77,2019.12.04_12.47.34,-8.394638,51.886155,5G,-103,-12,2.0,10,-88,1,0,D
78,2019.12.04_12.47.35,-8.394638,51.886155,5G,-103,-12,-3.0,10,-88,0,0,I
79,2019.12.04_12.47.36,-8.394638,51.886155,5G,-103,-12,-3.0,10,-88,0,0,I
80,2019.12.04_12.47.37,-8.394638,51.886155,5G,-102,-17,-1.0,10,-88,0,0,I
81,2019.12.04_12.47.38,-8.394638,51.886155,5G,-102,-17,-1.0,10,-88,0,0,I
82,2019.12.04_12.47.40,-8.394638,51.886155,5G,-103,-13,-2.0,10,-88,0,0,I
83,2019.12.04_12.47.41,-8.394638,51.886155,5G,-103,-13,-2.0,13,-86,0,0,I
84,2019.12.04_12.47.42,-8.394638,51.886155,5G,-102,-12,-1.0,13,-86,0,0,I
85,2019.12.04_12.47.43,-8.394638,51.886155,5G,-102,-12,-1.0,13,-86,0,0,I
86,2019.12.04_12.47.44,-8.394638,51.886155,5G,-102,-15,-3.0,13,-86,0,0,I
87,2019.12.04_12.47.45,-8.394638,51.886155,5G,-102,-15,-3.0,13,-84,0,0,I
88,2019.12.04_12.47.46,-8.394638,51.886155,5G,-101,-17,2.0,14,-87,0,0,I
89,2019.12.04_12.47.47,-8.394638,51.886155,5G,-101,-17,2.0,14,-87,0,0,I
90,2019.12.04_12.47.48,-8.394638,51.886155,5G,-102,-18,-3.0,14,-87,2,4,D
91,2019.12.04_12.47.49,-8.394638,51.886155,5G,-102,-18,-3.0,14,-87,0,0,I
92,2019.12.04_12.47.50,-8.394638,51.886155,5G,-102,-15,-2.0,14,-87,2,4,D
93,2019.12.04_12.47.51,-8.394638,51.886155,5G,-102,-15,-2.0,14,-87,0,0,I
94,2019.12.04_12.47.53,-8.394638,51.886155,5G,-101,-14,2.0,14,-87,2,4,D
95,2019.12.04_12.47.54,-8.394638,51.886155,5G,-101,-14,2.0,14,-87,0,0,I
96,2019.12.04_12.47.55,-8.394638,51.886155,5G,-102,-17,-2.0,14,-87,0,0,I
97,2019.12.04_12.47.56,-8.394638,51.886155,5G,-102,-17,-2.0,13,-91,0,0,I
98,2019.12.04_12.47.57,-8.394638,51.886155,5G,-99,-13,2.0,14,-83,0,0,I
99,2019.12.04_12.47.58,-8.394638,51.886155,5G,-99,-13,2.0,12,-88,0,0,I
100,2019.12.04_12.47.59,-8.394638,51.886155,5G,-104,-15,11.0,12,-88,4,5,D
101,2019.12.04_12.48.00,-8.394638,51.886155,5G,-104,-15,11.0,12,-88,0,0,D
102,2019.12.04_12.48.01,-8.394638,51.886155,5G,-105,-11,10.0,12,-88,0,0,I
103,2019.12.04_12.48.02,-8.394638,51.886155,5G,-105,-11,10.0,12,-88,0,0,I
104,2019.12.04_12.48.03,-8.394638,51.886155,5G,-104,-12,5.0,14,-85,0,0,I
105,2019.12.04_12.48.04,-8.394638,51.886155,5G,-104,-12,5.0,13,-87,0,0,I
106,2019.12.04_12.48.06,-8.394638,51.886155,5G,-103,-11,11.0,13,-87,0,0,I
107,2019.12.04_12.48.07,-8.394638,51.886155,5G,-103,-11,11.0,14,-89,0,0,I
108,2019.12.04_12.48.08,-8.394638,51.886155,5G,-105,-18,1.0,14,-87,0,0,I
109,2019.12.04_12.48.09,-8.394638,51.886155,5G,-105,-18,1.0,14,-87,0,0,I
110,2019.12.04_12.48.10,-8.394638,51.886155,5G,-104,-12,-2.0,14,-87,2,4,D
111,2019.12.04_12.48.11,-8.394638,51.886155,5G,-104,-12,-2.0,14,-87,0,0,I
112,2019.12.04_12.48.12,-8.394638,51.886155,5G,-99,-10,13.0,11,-85,2,4,D
113,2019.12.04_12.48.13,-8.394638,51.886155,5G,-99,-10,13.0,15,-88,0,0,I
114,2019.12.04_12.48.14,-8.394638,51.886155,5G,-101,-11,3.0,15,-88,0,0,D
115,2019.12.04_12.48.15,-8.394638,51.886155,5G,-101,-11,3.0,12,-,0,0,I
116,2019.12.04_12.48.16,-8.394638,51.886155,5G,-97,-9,8.0,14,-91,0,20,D
117,2019.12.04_12.48.17,-8.394638,51.886155,5G,-97,-9,8.0,11,-87,0,20,D
118,2019.12.04_12.48.19,-8.394638,51.886155,5G,-98,-12,13.0,11,-87,0,6,D
119,2019.12.04_12.48.20,-8.394638,51.886155,5G,-98,-12,13.0,11,-87,0,6,D
120,2019.12.04_12.48.21,-8.394638,51.886155,5G,-97,-10,13.0,11,-87,0,0,I
121,2019.12.04_12.48.22,-8.394638,51.886155,5G,-97,-10,13.0,11,-87,324,18,D
122,2019.12.04_12.48.23,-8.394638,51.886155,5G,-98,-13,1.0,11,-87,0,6,D
123,2019.12.04_12.48.24,-8.394638,51.886155,5G,-98,-13,1.0,11,-87,0,0,I
124,2019.12.04_12.48.25,-8.394638,51.886155,5G,-100,-10,8.0,14,-89,0,42,D
125,2019.12.04_12.48.26,-8.394638,51.886155,5G,-100,-10,8.0,10,-80,0,0,D
126,2019.12.04_12.48.27,-8.394638,51.886155,5G,-99,-11,1.0,10,-80,24,17,D
127,2019.12.04_12.48.28,-8.394638,51.886155,5G,-99,-11,1.0,15,-87,272,75,D
128,2019.12.04_12.48.29,-8.394638,51.886155,5G,-102,-17,6.0,15,-87,8311,299,D
129,2019.12.04_12.48.30,-8.394638,51.886155,5G,-102,-17,6.0,15,-87,11123,362,D
130,2019.12.04_12.48.31,-8.394638,51.886155,5G,-100,-11,7.0,14,-81,17059,479,D
131,2019.12.04_12.48.32,-8.394638,51.886155,5G,-100,-11,7.0,14,-81,12386,244,D
132,2019.12.04_12.48.34,-8.394638,51.886155,5G,-100,-19,-1.0,14,-81,8854,71,D
133,2019.12.04_12.48.35,-8.394638,51.886155,5G,-100,-19,-1.0,11,-,10065,107,D
134,2019.12.04_12.48.36,-8.394638,51.886155,5G,-105,-16,-2.0,11,-83,12743,388,D
135,2019.12.04_12.48.37,-8.394638,51.886155,5G,-105,-16,-2.0,11,-81,10263,296,D
136,2019.12.04_12.48.38,-8.394638,51.886155,5G,-99,-13,0.0,11,-81,0,0,I
137,2019.12.04_12.48.39,-8.394638,51.886155,5G,-99,-13,0.0,11,-81,0,0,I
138,2019.12.04_12.48.40,-8.394638,51.886155,5G,-99,-16,-1.0,11,-81,0,0,I
139,2019.12.04_12.48.41,-8.394638,51.886155,5G,-99,-16,-1.0,11,-81,0,0,I
140,2019.12.04_12.48.42,-8.394638,51.886155,5G,-101,-11,6.0,11,-81,0,0,I
141,2019.12.04_12.48.43,-8.394638,51.886155,5G,-101,-11,6.0,11,-81,0,0,I
142,2019.12.04_12.48.44,-8.394638,51.886155,5G,-100,-13,-1.0,11,-81,0,0,I
143,2019.12.04_12.48.45,-8.394638,51.886155,5G,-100,-13,-1.0,11,-81,0,0,I
144,2019.12.04_12.48.46,-8.394638,51.886155,5G,-100,-13,10.0,11,-81,0,0,I
145,2019.12.04_12.48.48,-8.394638,51.886155,5G,-100,-13,10.0,11,-81,0,0,I
146,2019.12.04_12.48.49,-8.394638,51.886155,5G,-99,-14,8.0,8,-83,0,0,I
147,2019.12.04_12.48.50,-8.394638,51.886155,5G,-99,-14,8.0,8,-83,0,0,I
148,2019.12.04_12.48.51,-8.394638,51.886155,5G,-100,-13,6.0,8,-83,0,0,I
149,2019.12.04_12.48.52,-8.394638,51.886155,5G,-100,-13,6.0,4,-81,2,4,D
150,2019.12.04_12.48.53,-8.394638,51.886155,5G,-99,-15,3.0,4,-81,0,0,I
151,2019.12.04_12.48.54,-8.394638,51.886155,5G,-99,-15,3.0,4,-81,2,4,D
152,2019.12.04_12.48.55,-8.394638,51.886155,5G,-99,-16,7.0,4,-81,0,0,I
153,2019.12.04_12.48.56,-8.394638,51.886155,5G,-99,-16,7.0,4,-81,0,0,D
154,2019.12.04_12.48.57,-8.394638,51.886155,5G,-100,-14,8.0,4,-81,0,0,I
155,2019.12.04_12.48.58,-8.394638,51.886155,5G,-100,-14,8.0,10,-83,0,0,I
156,2019.12.04_12.48.59,-8.394638,51.886155,5G,-98,-14,7.0,13,-81,0,0,I
157,2019.12.04_12.49.01,-8.394638,51.886155,5G,-98,-14,7.0,13,-81,0,0,I
158,2019.12.04_12.49.02,-8.394638,51.886155,5G,-98,-16,9.0,13,-81,0,0,I
159,2019.12.04_12.49.03,-8.394638,51.886155,5G,-98,-16,9.0,13,-81,0,0,I
160,2019.12.04_12.49.04,-8.394638,51.886155,5G,-98,-16,6.0,13,-81,0,0,I
161,2019.12.04_12.49.05,-8.394638,51.886155,5G,-98,-16,6.0,13,-81,0,0,I
162,2019.12.04_12.49.06,-8.394638,51.886155,5G,-99,-15,-1.0,13,-81,0,0,I
163,2019.12.04_12.49.07,-8.394638,51.886155,5G,-99,-15,-1.0,13,-81,0,0,I
164,2019.12.04_12.49.08,-8.394638,51.886155,5G,-98,-10,9.0,13,-81,0,0,I
165,2019.12.04_12.49.09,-8.394638,51.886155,5G,-98,-10,9.0,13,-81,0,0,I
166,2019.12.04_12.49.10,-8.394638,51.886155,5G,-98,-16,6.0,13,-81,0,0,I
167,2019.12.04_12.49.11,-8.394638,51.886155,5G,-98,-16,6.0,13,-81,0,0,I
168,2019.12.04_12.49.13,-8.394638,51.886155,5G,-98,-15,9.0,8,-79,2,4,D
169,2019.12.04_12.49.14,-8.394638,51.886155,5G,-98,-15,9.0,8,-79,0,0,I
170,2019.12.04_12.49.15,-8.394638,51.886155,5G,-98,-16,8.0,9,-81,2,4,D
171,2019.12.04_12.49.16,-8.394638,51.886155,5G,-98,-16,8.0,9,-81,1,0,D
172,2019.12.04_12.49.17,-8.394638,51.886155,5G,-97,-16,5.0,9,-81,2,4,D
173,2019.12.04_12.49.18,-8.394638,51.886155,5G,-97,-16,5.0,9,-81,0,0,I
174,2019.12.04_12.49.19,-8.394638,51.886155,5G,-97,-17,3.0,9,-81,7277,63,D
175,2019.12.04_12.49.20,-8.394638,51.886155,5G,-97,-17,3.0,9,-81,24113,154,D
176,2019.12.04_12.49.21,-8.394638,51.886155,5G,-97,-16,5.0,9,-81,0,0,D
177,2019.12.04_12.49.22,-8.394638,51.886155,5G,-97,-16,5.0,9,-81,0,0,I
178,2019.12.04_12.49.23,-8.394638,51.886155,5G,-97,-14,6.0,9,-81,0,0,I
179,2019.12.04_12.49.24,-8.394638,51.886155,5G,-97,-14,6.0,9,-81,16,27,D
180,2019.12.04_12.49.26,-8.394638,51.886155,5G,-98,-14,3.0,9,-81,0,0,D
181,2019.12.04_12.49.27,-8.394638,51.886155,5G,-98,-14,3.0,9,-81,0,0,I
182,2019.12.04_12.49.28,-8.394638,51.886155,5G,-98,-15,1.0,9,-81,0,0,I
183,2019.12.04_12.49.29,-8.394638,51.886155,5G,-98,-15,1.0,9,-81,0,0,I
184,2019.12.04_12.49.30,-8.394638,51.886155,5G,-98,-17,-1.0,9,-81,0,0,I
185,2019.12.04_12.49.31,-8.394638,51.886155,5G,-98,-17,-1.0,9,-81,0,0,I
186,2019.12.04_12.49.32,-8.394638,51.886155,5G,-99,-16,-3.0,9,-81,0,0,I
187,2019.12.04_12.49.33,-8.394638,51.886155,5G,-99,-16,-3.0,9,-81,0,0,I
188,2019.12.04_12.49.34,-8.394638,51.886155,5G,-99,-13,1.0,9,-81,2,4,D
189,2019.12.04_12.49.35,-8.394638,51.886155,5G,-99,-13,1.0,9,-81,0,0,I
190,2019.12.04_12.49.36,-8.394638,51.886155,5G,-100,-16,0.0,9,-81,7,4,D
191,2019.12.04_12.49.37,-8.394638,51.886155,5G,-100,-16,0.0,9,-81,4,6,D
192,2019.12.04_12.49.38,-8.394638,51.886155,5G,-100,-13,-4.0,9,-81,0,0,D
193,2019.12.04_12.49.40,-8.394638,51.886155,5G,-100,-13,-4.0,9,-81,0,0,I
194,2019.12.04_12.49.41,-8.394638,51.886155,5G,-99,-15,2.0,9,-81,0,0,I
195,2019.12.04_12.49.42,-8.394638,51.886155,5G,-99,-15,2.0,9,-81,0,0,I
196,2019.12.04_12.49.43,-8.394638,51.886155,5G,-99,-17,4.0,9,-81,0,0,D
197,2019.12.04_12.49.44,-8.394638,51.886155,5G,-99,-17,4.0,9,-81,0,0,D
198,2019.12.04_12.49.45,-8.394638,51.886155,5G,-100,-19,-3.0,9,-81,0,0,D
199,2019.12.04_12.49.46,-8.394638,51.886155,5G,-100,-19,-3.0,9,-81,0,0,I
200,2019.12.04_12.49.47,-8.394638,51.886155,5G,-101,-18,0.0,9,-81,0,0,D
201,2019.12.04_12.49.48,-8.394638,51.886155,5G,-101,-18,0.0,9,-81,0,0,I
202,2019.12.04_12.49.49,-8.394638,51.886155,5G,-99,-13,3.0,9,-81,0,0,I
203,2019.12.04_12.49.50,-8.394638,51.886155,5G,-99,-13,3.0,9,-81,3,3,D
204,2019.12.04_12.49.52,-8.394638,51.886155,5G,-99,-18,-3.0,9,-81,1,0,D
205,2019.12.04_12.49.53,-8.394638,51.886155,5G,-99,-18,-3.0,9,-81,0,0,D
206,2019.12.04_12.49.54,-8.394638,51.886155,5G,-99,-11,2.0,9,-81,0,0,I
207,2019.12.04_12.49.55,-8.394638,51.886155,5G,-99,-11,2.0,9,-81,2,4,D
208,2019.12.04_12.49.56,-8.394638,51.886155,5G,-99,-13,-2.0,9,-81,0,0,I
209,2019.12.04_12.49.57,-8.394638,51.886155,5G,-99,-13,-2.0,9,-81,2,5,D
210,2019.12.04_12.49.58,-8.394638,51.886155,5G,-101,-15,4.0,9,-81,0,0,D
211,2019.12.04_12.49.59,-8.394638,51.886155,5G,-101,-15,4.0,9,-81,2,4,D
212,2019.12.04_12.50.00,-8.394638,51.886155,5G,-100,-17,7.0,9,-81,2,1,D
213,2019.12.04_12.50.01,-8.394638,51.886155,5G,-100,-17,7.0,9,-81,0,0,I
214,2019.12.04_12.50.02,-8.394638,51.886155,5G,-99,-17,2.0,9,-81,0,0,I
215,2019.12.04_12.50.03,-8.394638,51.886155,5G,-99,-17,2.0,9,-81,0,0,I
216,2019.12.04_12.50.04,-8.394638,51.886155,5G,-100,-13,1.0,11,-83,0,13,D
217,2019.12.04_12.50.06,-8.394638,51.886155,5G,-100,-13,1.0,11,-83,30711,160,D
218,2019.12.04_12.50.07,-8.394638,51.886155,5G,-100,-14,-3.0,11,-83,0,0,D
219,2019.12.04_12.50.08,-8.394638,51.886155,5G,-100,-14,-3.0,11,-83,0,0,I
220,2019.12.04_12.50.09,-8.394638,51.886155,5G,-100,-14,-2.0,11,-83,0,0,I
221,2019.12.04_12.50.10,-8.394638,51.886155,5G,-100,-14,-2.0,11,-83,0,0,I
222,2019.12.04_12.50.11,-8.394638,51.886155,5G,-98,-16,-2.0,11,-83,0,0,I
223,2019.12.04_12.50.12,-8.394638,51.886155,5G,-98,-16,-2.0,11,-83,0,0,D
224,2019.12.04_12.50.13,-8.394638,51.886155,5G,-99,-10,4.0,11,-83,0,0,I
225,2019.12.04_12.50.14,-8.394638,51.886155,5G,-99,-10,4.0,11,-83,0,0,D
226,2019.12.04_12.50.15,-8.394638,51.886155,5G,-99,-11,6.0,11,-83,2,4,D
227,2019.12.04_12.50.16,-8.394638,51.886155,5G,-99,-11,6.0,11,-83,0,0,D
228,2019.12.04_12.50.18,-8.394638,51.886155,5G,-106,-10,0.0,11,-83,2,4,D
229,2019.12.04_12.50.19,-8.394638,51.886155,5G,-106,-10,0.0,8,-85,0,0,D
230,2019.12.04_12.50.20,-8.394638,51.886155,5G,-105,-14,-5.0,8,-85,2,4,D
231,2019.12.04_12.50.21,-8.394638,51.886155,5G,-105,-14,-5.0,8,-85,0,0,D
232,2019.12.04_12.50.22,-8.394638,51.886155,5G,-104,-18,-4.0,8,-85,0,0,I
233,2019.12.04_12.50.23,-8.394638,51.886155,5G,-104,-18,-4.0,10,-,0,0,I
234,2019.12.04_12.50.24,-8.394638,51.886155,5G,-103,-11,4.0,10,-,0,0,I
235,2019.12.04_12.50.25,-8.394638,51.886155,5G,-103,-11,4.0,10,-,15,27,D
236,2019.12.04_12.50.26,-8.394638,51.886155,5G,-102,-14,-1.0,2,-,0,0,I
237,2019.12.04_12.50.27,-8.394638,51.886155,5G,-102,-14,-1.0,2,-,0,0,I
238,2019.12.04_12.50.28,-8.394638,51.886155,5G,-103,-12,3.0,2,-,0,0,I
239,2019.12.04_12.50.29,-8.394638,51.886155,5G,-103,-12,3.0,2,-,0,0,I
240,2019.12.04_12.50.31,-8.394638,51.886155,5G,-104,-13,-5.0,2,-,0,0,I
241,2019.12.04_12.50.32,-8.394638,51.886155,5G,-104,-13,-5.0,2,-,0,0,I
242,2019.12.04_12.50.33,-8.394638,51.886155,5G,-101,-14,-1.0,2,-,0,0,I
243,2019.12.04_12.50.34,-8.394638,51.886155,5G,-101,-14,-1.0,10,-,0,0,I
244,2019.12.04_12.50.35,-8.394638,51.886155,5G,-101,-15,7.0,10,-,0,0,I
245,2019.12.04_12.50.36,-8.394638,51.886155,5G,-101,-15,7.0,2,-87,0,0,I
246,2019.12.04_12.50.37,-8.394638,51.886155,5G,-103,-14,-3.0,2,-87,2,4,D
247,2019.12.04_12.50.38,-8.394638,51.886155,5G,-103,-14,-3.0,11,-84,0,0,I
248,2019.12.04_12.50.39,-8.394638,51.886155,5G,-101,-12,13.0,11,-84,2,4,D
249,2019.12.04_12.50.40,-8.394638,51.886155,5G,-101,-12,13.0,11,-84,0,0,I
250,2019.12.04_12.50.41,-8.394638,51.886155,5G,-101,-14,8.0,11,-84,0,0,D
251,2019.12.04_12.50.42,-8.394638,51.886155,5G,-101,-14,8.0,11,-,0,0,I
252,2019.12.04_12.50.43,-8.394638,51.886155,5G,-97,-17,-3.0,11,-,0,0,I
253,2019.12.04_12.50.45,-8.394638,51.886155,5G,-97,-17,-3.0,11,-,0,0,I
254,2019.12.04_12.50.46,-8.394638,51.886155,5G,-99,-17,-5.0,2,-82,0,0,D
255,2019.12.04_12.50.47,-8.394638,51.886155,5G,-99,-17,-5.0,2,-82,0,0,I
256,2019.12.04_12.50.48,-8.394638,51.886155,5G,-98,-18,6.0,10,-84,0,0,I
257,2019.12.04_12.50.49,-8.394638,51.886155,5G,-98,-18,6.0,10,-84,0,0,I
258,2019.12.04_12.50.50,-8.394638,51.886155,5G,-98,-14,-1.0,10,-82,0,0,I
259,2019.12.04_12.50.51,-8.394638,51.886155,5G,-98,-14,-1.0,10,-82,21562,110,D
260,2019.12.04_12.50.52,-8.394638,51.886155,5G,-98,-18,0.0,10,-82,0,0,I
261,2019.12.04_12.50.53,-8.394638,51.886155,5G,-98,-18,0.0,10,-82,0,0,I
262,2019.12.04_12.50.54,-8.394638,51.886155,5G,-98,-14,8.0,10,-82,0,0,I
263,2019.12.04_12.50.55,-8.394638,51.886155,5G,-98,-14,8.0,9,-84,0,0,I
264,2019.12.04_12.50.56,-8.394638,51.886155,5G,-99,-14,9.0,9,-84,0,0,I
265,2019.12.04_12.50.58,-8.394638,51.886155,5G,-99,-14,9.0,4,-82,2,4,D
266,2019.12.04_12.50.59,-8.394638,51.886155,5G,-100,-16,8.0,4,-82,0,0,D
267,2019.12.04_12.51.00,-8.394638,51.886155,5G,-100,-16,8.0,4,-82,2,4,D
268,2019.12.04_12.51.01,-8.394638,51.886155,5G,-98,-17,5.0,4,-82,0,0,D
269,2019.12.04_12.51.02,-8.394638,51.886155,5G,-98,-17,5.0,4,-82,2,4,D
270,2019.12.04_12.51.03,-8.394638,51.886155,5G,-97,-18,6.0,4,-82,0,0,D
271,2019.12.04_12.51.04,-8.394638,51.886155,5G,-97,-18,6.0,4,-82,0,0,I
272,2019.12.04_12.51.05,-8.394638,51.886155,5G,-98,-16,-1.0,4,-82,0,0,I
273,2019.12.04_12.51.06,-8.394638,51.886155,5G,-98,-16,-1.0,4,-82,0,0,I
