,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
78,2019.12.06_09.56.34,-8.394678,51.88606,5G,-96,-9,11.0,13,-84,0,0,I
79,2019.12.06_09.56.35,-8.394678,51.88606,5G,-98,-9,11.0,13,-84,0,0,I
80,2019.12.06_09.56.36,-8.394678,51.88606,5G,-98,-9,11.0,13,-84,0,0,I
81,2019.12.06_09.56.37,-8.394678,51.88606,5G,-98,-9,13.0,13,-84,0,0,I
82,2019.12.06_09.56.38,-8.394678,51.88606,5G,-98,-9,13.0,13,-84,0,0,I
83,2019.12.06_09.56.39,-8.394678,51.88606,5G,-98,-9,7.0,13,-84,0,0,I
84,2019.12.06_09.56.40,-8.394678,51.88606,5G,-98,-9,7.0,13,-84,2,4,D
85,2019.12.06_09.56.42,-8.394678,51.88606,5G,-99,-11,8.0,14,-82,0,0,I
86,2019.12.06_09.56.43,-8.394678,51.88606,5G,-99,-11,8.0,14,-82,2,4,D
87,2019.12.06_09.56.44,-8.394678,51.88606,5G,-98,-10,12.0,14,-82,2,4,D
88,2019.12.06_09.56.45,-8.394678,51.88606,5G,-98,-10,12.0,14,-86,0,0,D
89,2019.12.06_09.56.46,-8.394678,51.88606,5G,-98,-8,7.0,12,-84,0,0,I
90,2019.12.06_09.56.47,-8.394678,51.88606,5G,-98,-8,7.0,12,-84,0,0,I
91,2019.12.06_09.56.48,-8.394678,51.88606,5G,-97,-8,13.0,12,-84,0,0,I
92,2019.12.06_09.56.49,-8.394678,51.88606,5G,-97,-8,13.0,14,-81,0,0,I
93,2019.12.06_09.56.50,-8.394678,51.88606,5G,-95,-15,13.0,14,-81,0,0,I
94,2019.12.06_09.56.51,-8.394678,51.88606,5G,-95,-15,13.0,12,-84,0,0,I
95,2019.12.06_09.56.52,-8.394678,51.88606,5G,-95,-8,-7.0,12,-82,0,0,I
96,2019.12.06_09.56.53,-8.394678,51.88606,5G,-95,-8,-7.0,12,-82,0,0,I
97,2019.12.06_09.56.55,-8.394678,51.88606,5G,-97,-8,2.0,12,-82,11095,376,D
98,2019.12.06_09.56.56,-8.394678,51.88606,5G,-97,-8,2.0,13,-80,3123,45,D
99,2019.12.06_09.56.57,-8.394678,51.88606,5G,-96,-10,2.0,13,-80,18252,225,D
100,2019.12.06_09.56.58,-8.394678,51.88606,5G,-96,-10,2.0,15,-82,0,0,D
101,2019.12.06_09.56.59,-8.394678,51.88606,5G,-97,-10,1.0,15,-82,0,0,I
102,2019.12.06_09.57.00,-8.394678,51.88606,5G,-97,-10,1.0,15,-82,0,0,I
103,2019.12.06_09.57.01,-8.394678,51.88606,5G,-97,-16,11.0,15,-82,56,37,D
104,2019.12.06_09.57.02,-8.394678,51.88606,5G,-97,-16,11.0,15,-82,0,0,D
105,2019.12.06_09.57.03,-8.394678,51.88606,5G,-97,-9,3.0,15,-82,2,4,D
106,2019.12.06_09.57.04,-8.394678,51.88606,5G,-97,-9,3.0,15,-82,0,0,D
107,2019.12.06_09.57.05,-8.394678,51.88606,5G,-97,-9,2.0,15,-82,2,9,D
108,2019.12.06_09.57.06,-8.394678,51.88606,5G,-97,-9,2.0,15,-82,4,0,D
109,2019.12.06_09.57.07,-8.394678,51.88606,5G,-97,-8,2.0,15,-82,0,0,I
110,2019.12.06_09.57.08,-8.394678,51.88606,5G,-97,-8,2.0,15,-82,0,0,I
111,2019.12.06_09.57.10,-8.394678,51.88606,5G,-97,-14,2.0,15,-82,0,0,I
112,2019.12.06_09.57.11,-8.394678,51.88606,5G,-97,-14,2.0,15,-82,0,0,I
113,2019.12.06_09.57.12,-8.394678,51.88606,5G,-97,-10,2.0,15,-82,0,0,I
114,2019.12.06_09.57.13,-8.394678,51.88606,5G,-97,-10,2.0,15,-82,0,0,I
115,2019.12.06_09.57.14,-8.394678,51.88606,5G,-97,-10,2.0,15,-82,0,0,I
116,2019.12.06_09.57.15,-8.394678,51.88606,5G,-97,-10,2.0,15,-82,0,0,I
117,2019.12.06_09.57.16,-8.394678,51.88606,5G,-97,-10,1.0,15,-80,0,0,I
118,2019.12.06_09.57.17,-8.394678,51.88606,5G,-97,-10,1.0,15,-80,0,0,I
119,2019.12.06_09.57.18,-8.394678,51.88606,5G,-97,-10,3.0,15,-80,38,110,D
120,2019.12.06_09.57.19,-8.394678,51.88606,5G,-97,-10,3.0,15,-80,19,24,D
121,2019.12.06_09.57.20,-8.394678,51.88606,5G,-96,-13,2.0,15,-80,7,32,D
122,2019.12.06_09.57.21,-8.394678,51.88606,5G,-96,-13,2.0,15,-80,0,0,I
123,2019.12.06_09.57.23,-8.394678,51.88606,5G,-97,-10,-1.0,15,-80,26,6,D
124,2019.12.06_09.57.24,-8.394678,51.88606,5G,-97,-10,-1.0,14,-82,8,36,D
125,2019.12.06_09.57.25,-8.394678,51.88606,5G,-97,-9,3.0,14,-82,19935,663,D
126,2019.12.06_09.57.26,-8.394678,51.88606,5G,-97,-9,3.0,14,-82,1178,17,D
127,2019.12.06_09.57.27,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,D
128,2019.12.06_09.57.28,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,I
129,2019.12.06_09.57.29,-8.394678,51.88606,5G,-97,-9,2.0,14,-82,0,0,I
130,2019.12.06_09.57.30,-8.394678,51.88606,5G,-97,-9,2.0,14,-82,23780,740,D
131,2019.12.06_09.57.31,-8.394678,51.88606,5G,-97,-9,1.0,14,-82,0,0,D
132,2019.12.06_09.57.32,-8.394678,51.88606,5G,-97,-9,1.0,14,-82,0,0,I
133,2019.12.06_09.57.33,-8.394678,51.88606,5G,-97,-10,4.0,14,-82,0,0,I
134,2019.12.06_09.57.34,-8.394678,51.88606,5G,-97,-10,4.0,14,-82,0,0,I
135,2019.12.06_09.57.35,-8.394678,51.88606,5G,-98,-12,3.0,14,-82,0,0,I
136,2019.12.06_09.57.37,-8.394678,51.88606,5G,-98,-12,3.0,14,-82,0,0,I
137,2019.12.06_09.57.38,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,I
138,2019.12.06_09.57.39,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,I
139,2019.12.06_09.57.40,-8.394678,51.88606,5G,-97,-11,2.0,14,-82,0,0,I
140,2019.12.06_09.57.41,-8.394678,51.88606,5G,-97,-11,2.0,14,-82,0,0,I
141,2019.12.06_09.57.42,-8.394678,51.88606,5G,-97,-16,3.0,15,-80,3526,69,D
142,2019.12.06_09.57.43,-8.394678,51.88606,5G,-97,-16,3.0,15,-80,12693,128,D
143,2019.12.06_09.57.44,-8.394678,51.88606,5G,-97,-16,3.0,9,-82,16298,123,D
144,2019.12.06_09.57.45,-8.394678,51.88606,5G,-97,-16,3.0,9,-82,2,4,D
145,2019.12.06_09.57.46,-8.394678,51.88606,5G,-97,-11,2.0,9,-82,0,0,D
146,2019.12.06_09.57.47,-8.394678,51.88606,5G,-97,-11,2.0,9,-82,2,4,D
147,2019.12.06_09.57.48,-8.394678,51.88606,5G,-97,-15,9.0,9,-82,0,0,D
148,2019.12.06_09.57.50,-8.394678,51.88606,5G,-97,-15,9.0,9,-82,0,0,I
149,2019.12.06_09.57.51,-8.394678,51.88606,5G,-97,-9,2.0,9,-82,0,0,I
150,2019.12.06_09.57.52,-8.394678,51.88606,5G,-97,-9,2.0,9,-82,0,0,I
151,2019.12.06_09.57.53,-8.394678,51.88606,5G,-97,-13,2.0,9,-82,0,0,I
152,2019.12.06_09.57.54,-8.394678,51.88606,5G,-97,-13,2.0,9,-82,0,0,I
153,2019.12.06_09.57.55,-8.394678,51.88606,5G,-97,-10,2.0,9,-82,0,1,D
154,2019.12.06_09.57.56,-8.394678,51.88606,5G,-97,-10,2.0,9,-82,0,0,I
155,2019.12.06_09.57.57,-8.394678,51.88606,5G,-97,-8,13.0,9,-82,0,0,I
156,2019.12.06_09.57.58,-8.394678,51.88606,5G,-97,-8,13.0,9,-82,0,0,I
157,2019.12.06_09.57.59,-8.394678,51.88606,5G,-97,-9,16.0,9,-82,0,0,I
158,2019.12.06_09.58.00,-8.394678,51.88606,5G,-97,-9,16.0,9,-82,0,0,I
159,2019.12.06_09.58.01,-8.394678,51.88606,5G,-97,-10,3.0,9,-82,0,0,I
160,2019.12.06_09.58.03,-8.394678,51.88606,5G,-97,-10,3.0,9,-82,0,0,I
161,2019.12.06_09.58.04,-8.394678,51.88606,5G,-97,-13,6.0,9,-82,0,0,I
162,2019.12.06_09.58.05,-8.394678,51.88606,5G,-97,-13,6.0,9,-82,1,0,D
163,2019.12.06_09.58.06,-8.394678,51.88606,5G,-97,-11,11.0,9,-82,2,4,D
164,2019.12.06_09.58.07,-8.394678,51.88606,5G,-97,-11,11.0,9,-82,0,0,D
165,2019.12.06_09.58.08,-8.394678,51.88606,5G,-97,-11,1.0,9,-82,2,4,D
166,2019.12.06_09.58.09,-8.394678,51.88606,5G,-97,-11,1.0,9,-82,0,0,D
167,2019.12.06_09.58.10,-8.394678,51.88606,5G,-97,-11,1.0,9,-82,1,0,D
168,2019.12.06_09.58.11,-8.394678,51.88606,5G,-97,-11,1.0,9,-82,0,0,I
169,2019.12.06_09.58.12,-8.394678,51.88606,5G,-96,-11,3.0,9,-82,0,0,I
170,2019.12.06_09.58.13,-8.394678,51.88606,5G,-96,-11,3.0,9,-82,0,0,I
171,2019.12.06_09.58.14,-8.394678,51.88606,5G,-96,-8,4.0,9,-82,0,0,I
172,2019.12.06_09.58.16,-8.394678,51.88606,5G,-96,-8,4.0,9,-82,0,0,I
173,2019.12.06_09.58.17,-8.394678,51.88606,5G,-97,-10,4.0,9,-82,0,0,I
174,2019.12.06_09.58.18,-8.394678,51.88606,5G,-97,-10,4.0,9,-82,0,0,I
175,2019.12.06_09.58.19,-8.394678,51.88606,5G,-97,-12,3.0,9,-82,0,0,I
176,2019.12.06_09.58.20,-8.394678,51.88606,5G,-97,-12,3.0,9,-82,0,0,I
177,2019.12.06_09.58.21,-8.394678,51.88606,5G,-97,-13,5.0,10,-80,0,0,I
178,2019.12.06_09.58.22,-8.394678,51.88606,5G,-97,-13,5.0,10,-80,16,27,D
179,2019.12.06_09.58.23,-8.394678,51.88606,5G,-96,-10,4.0,9,-82,0,0,I
180,2019.12.06_09.58.24,-8.394678,51.88606,5G,-96,-10,4.0,9,-82,0,2,D
181,2019.12.06_09.58.25,-8.394678,51.88606,5G,-97,-9,-7.0,9,-82,3,6,D
182,2019.12.06_09.58.26,-8.394678,51.88606,5G,-97,-9,-7.0,9,-82,0,0,I
183,2019.12.06_09.58.27,-8.394678,51.88606,5G,-97,-8,3.0,9,-82,2,4,D
184,2019.12.06_09.58.29,-8.394678,51.88606,5G,-97,-8,3.0,9,-82,0,6,D
185,2019.12.06_09.58.30,-8.394678,51.88606,5G,-97,-9,8.0,9,-82,27522,201,D
186,2019.12.06_09.58.31,-8.394678,51.88606,5G,-97,-9,8.0,9,-82,6,4,D
187,2019.12.06_09.58.32,-8.394678,51.88606,5G,-96,-10,2.0,9,-82,2,2,D
188,2019.12.06_09.58.33,-8.394678,51.88606,5G,-96,-10,2.0,9,-82,0,0,I
189,2019.12.06_09.58.34,-8.394678,51.88606,5G,-97,-9,12.0,9,-82,11,1,D
190,2019.12.06_09.58.35,-8.394678,51.88606,5G,-97,-9,12.0,9,-82,0,0,I
191,2019.12.06_09.58.36,-8.394678,51.88606,5G,-97,-10,12.0,9,-82,0,0,I
192,2019.12.06_09.58.37,-8.394678,51.88606,5G,-97,-10,12.0,9,-82,0,0,I
193,2019.12.06_09.58.38,-8.394678,51.88606,5G,-97,-10,3.0,9,-82,0,0,I
194,2019.12.06_09.58.39,-8.394678,51.88606,5G,-97,-10,3.0,9,-82,0,0,I
195,2019.12.06_09.58.40,-8.394678,51.88606,5G,-97,-9,12.0,9,-82,0,0,I
196,2019.12.06_09.58.41,-8.394678,51.88606,5G,-97,-9,12.0,9,-82,0,0,I
197,2019.12.06_09.58.43,-8.394678,51.88606,5G,-97,-9,2.0,9,-82,0,0,I
198,2019.12.06_09.58.44,-8.394678,51.88606,5G,-97,-9,2.0,9,-82,0,0,I
199,2019.12.06_09.58.45,-8.394678,51.88606,5G,-97,-13,3.0,9,-82,0,0,I
200,2019.12.06_09.58.46,-8.394678,51.88606,5G,-97,-13,3.0,12,-80,2,4,D
201,2019.12.06_09.58.47,-8.394678,51.88606,5G,-97,-9,2.0,12,-80,0,0,I
202,2019.12.06_09.58.48,-8.394678,51.88606,5G,-97,-9,2.0,12,-82,2,4,D
203,2019.12.06_09.58.49,-8.394678,51.88606,5G,-97,-8,3.0,12,-82,0,0,D
204,2019.12.06_09.58.50,-8.394678,51.88606,5G,-97,-8,3.0,12,-80,2,4,D
205,2019.12.06_09.58.51,-8.394678,51.88606,5G,-97,-10,16.0,12,-80,0,0,I
206,2019.12.06_09.58.52,-8.394678,51.88606,5G,-97,-10,16.0,12,-82,0,0,I
207,2019.12.06_09.58.53,-8.394678,51.88606,5G,-97,-14,11.0,12,-82,0,0,I
208,2019.12.06_09.58.54,-8.394678,51.88606,5G,-97,-14,11.0,12,-82,0,1,D
209,2019.12.06_09.58.56,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,0,0,D
210,2019.12.06_09.58.57,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,0,0,I
211,2019.12.06_09.58.58,-8.394678,51.88606,5G,-97,-12,4.0,12,-82,0,0,I
212,2019.12.06_09.58.59,-8.394678,51.88606,5G,-97,-12,4.0,12,-82,0,0,I
213,2019.12.06_09.59.00,-8.394678,51.88606,5G,-96,-10,4.0,12,-82,0,0,I
214,2019.12.06_09.59.01,-8.394678,51.88606,5G,-96,-10,4.0,12,-82,0,0,I
215,2019.12.06_09.59.02,-8.394678,51.88606,5G,-96,-10,5.0,12,-82,0,0,I
216,2019.12.06_09.59.03,-8.394678,51.88606,5G,-96,-10,5.0,12,-82,0,0,I
217,2019.12.06_09.59.04,-8.394678,51.88606,5G,-96,-13,5.0,12,-82,0,0,D
218,2019.12.06_09.59.05,-8.394678,51.88606,5G,-96,-13,5.0,12,-82,1,0,D
219,2019.12.06_09.59.06,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,0,0,I
220,2019.12.06_09.59.07,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,2,4,D
221,2019.12.06_09.59.09,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,0,0,I
222,2019.12.06_09.59.10,-8.394678,51.88606,5G,-97,-10,13.0,12,-82,2,4,D
223,2019.12.06_09.59.11,-8.394678,51.88606,5G,-97,-9,16.0,12,-82,2,4,D
224,2019.12.06_09.59.12,-8.394678,51.88606,5G,-97,-9,16.0,12,-82,0,0,D
225,2019.12.06_09.59.13,-8.394678,51.88606,5G,-96,-10,16.0,12,-82,0,0,I
226,2019.12.06_09.59.14,-8.394678,51.88606,5G,-96,-10,16.0,12,-82,0,0,I
227,2019.12.06_09.59.15,-8.394678,51.88606,5G,-97,-15,4.0,12,-82,32572,260,D
228,2019.12.06_09.59.16,-8.394678,51.88606,5G,-97,-15,4.0,12,-82,0,0,D
229,2019.12.06_09.59.17,-8.394678,51.88606,5G,-97,-11,11.0,12,-82,0,0,I
230,2019.12.06_09.59.18,-8.394678,51.88606,5G,-97,-11,11.0,12,-82,0,0,I
231,2019.12.06_09.59.19,-8.394678,51.88606,5G,-97,-9,10.0,12,-82,0,0,I
232,2019.12.06_09.59.21,-8.394678,51.88606,5G,-97,-9,10.0,12,-82,0,0,I
233,2019.12.06_09.59.22,-8.394678,51.88606,5G,-97,-8,4.0,12,-82,15,27,D
234,2019.12.06_09.59.23,-8.394678,51.88606,5G,-97,-8,4.0,12,-82,0,0,D
235,2019.12.06_09.59.24,-8.394678,51.88606,5G,-97,-12,1.0,12,-82,0,0,I
236,2019.12.06_09.59.25,-8.394678,51.88606,5G,-97,-12,1.0,12,-82,0,0,I
237,2019.12.06_09.59.26,-8.394678,51.88606,5G,-97,-9,13.0,12,-82,0,0,I
238,2019.12.06_09.59.27,-8.394678,51.88606,5G,-97,-9,13.0,12,-82,0,0,I
239,2019.12.06_09.59.28,-8.394678,51.88606,5G,-97,-11,6.0,12,-82,2,4,D
240,2019.12.06_09.59.29,-8.394678,51.88606,5G,-97,-11,6.0,12,-82,0,0,I
241,2019.12.06_09.59.30,-8.394678,51.88606,5G,-97,-11,10.0,12,-82,2,4,D
242,2019.12.06_09.59.31,-8.394678,51.88606,5G,-97,-11,10.0,12,-82,0,0,I
243,2019.12.06_09.59.32,-8.394678,51.88606,5G,-97,-9,12.0,12,-82,2,4,D
244,2019.12.06_09.59.34,-8.394678,51.88606,5G,-97,-9,12.0,12,-82,0,0,I
245,2019.12.06_09.59.35,-8.394678,51.88606,5G,-97,-13,10.0,12,-82,0,0,I
246,2019.12.06_09.59.36,-8.394678,51.88606,5G,-97,-13,10.0,12,-82,0,0,I
247,2019.12.06_09.59.37,-8.394678,51.88606,5G,-97,-9,3.0,12,-82,0,0,I
248,2019.12.06_09.59.38,-8.394678,51.88606,5G,-97,-9,3.0,12,-82,0,0,I
249,2019.12.06_09.59.39,-8.394678,51.88606,5G,-97,-10,10.0,12,-82,0,0,I
250,2019.12.06_09.59.40,-8.394678,51.88606,5G,-97,-10,10.0,12,-82,0,0,I
251,2019.12.06_09.59.41,-8.394678,51.88606,5G,-97,-11,7.0,12,-82,0,0,I
252,2019.12.06_09.59.42,-8.394678,51.88606,5G,-97,-11,7.0,12,-82,0,0,I
253,2019.12.06_09.59.43,-8.394678,51.88606,5G,-97,-15,13.0,12,-82,0,1,D
254,2019.12.06_09.59.44,-8.394678,51.88606,5G,-97,-15,13.0,10,-80,0,0,I
255,2019.12.06_09.59.45,-8.394678,51.88606,5G,-97,-10,4.0,9,-82,0,0,I
256,2019.12.06_09.59.47,-8.394678,51.88606,5G,-97,-10,4.0,9,-82,0,0,I
257,2019.12.06_09.59.48,-8.394678,51.88606,5G,-97,-10,16.0,9,-82,0,0,I
258,2019.12.06_09.59.49,-8.394678,51.88606,5G,-97,-10,16.0,9,-82,0,0,I
259,2019.12.06_09.59.50,-8.394678,51.88606,5G,-97,-16,3.0,9,-82,0,0,D
260,2019.12.06_09.59.51,-8.394678,51.88606,5G,-97,-16,3.0,13,-80,2,4,D
261,2019.12.06_09.59.52,-8.394678,51.88606,5G,-97,-12,13.0,13,-80,0,0,D
262,2019.12.06_09.59.53,-8.394678,51.88606,5G,-97,-12,13.0,14,-82,2,4,D
263,2019.12.06_09.59.54,-8.394678,51.88606,5G,-97,-14,2.0,14,-82,0,0,D
264,2019.12.06_09.59.55,-8.394678,51.88606,5G,-97,-14,2.0,14,-82,0,1,D
265,2019.12.06_09.59.56,-8.394678,51.88606,5G,-97,-10,-1.0,14,-82,0,0,I
266,2019.12.06_09.59.57,-8.394678,51.88606,5G,-97,-10,-1.0,14,-82,0,0,I
267,2019.12.06_09.59.58,-8.394678,51.88606,5G,-97,-9,9.0,14,-82,0,0,I
268,2019.12.06_09.59.59,-8.394678,51.88606,5G,-97,-9,9.0,14,-82,0,0,I
269,2019.12.06_10.00.01,-8.394678,51.88606,5G,-97,-9,13.0,14,-82,21026,195,D
270,2019.12.06_10.00.02,-8.394678,51.88606,5G,-97,-9,13.0,14,-82,9897,81,D
271,2019.12.06_10.00.03,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,I
272,2019.12.06_10.00.04,-8.394678,51.88606,5G,-97,-11,3.0,14,-82,0,0,I
273,2019.12.06_10.00.05,-8.394678,51.88606,5G,-97,-13,4.0,14,-82,0,0,I
274,2019.12.06_10.00.06,-8.394678,51.88606,5G,-97,-13,4.0,14,-82,0,0,I
275,2019.12.06_10.00.07,-8.394678,51.88606,5G,-97,-10,7.0,14,-82,0,0,I
