,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
21,2019.12.03_08.02.27,-8.482086,51.900862,5G,-80,-11,-3.0,9,-70,0,0,I
22,2019.12.03_08.02.28,-8.482086,51.900862,5G,-80,-11,-3.0,9,-70,0,0,I
23,2019.12.03_08.02.29,-8.482086,51.900862,5G,-80,-11,3.0,9,-70,0,0,I
24,2019.12.03_08.02.30,-8.482086,51.900862,5G,-80,-11,3.0,9,-70,0,0,I
25,2019.12.03_08.02.31,-8.482086,51.900862,5G,-80,-12,5.0,9,-70,0,0,D
26,2019.12.03_08.02.32,-8.482086,51.900862,5G,-80,-12,5.0,9,-70,2,4,D
27,2019.12.03_08.02.33,-8.482086,51.900862,5G,-79,-11,-4.0,9,-70,0,0,D
28,2019.12.03_08.02.35,-8.482086,51.900862,5G,-79,-11,-4.0,9,-70,2,5,D
29,2019.12.03_08.02.36,-8.482086,51.900862,5G,-80,-10,0.0,12,-72,0,0,D
30,2019.12.03_08.02.37,-8.482086,51.900862,5G,-80,-10,0.0,15,-70,1,1,D
31,2019.12.03_08.02.38,-8.482086,51.900862,5G,-84,-12,-1.0,10,-72,0,0,D
32,2019.12.03_08.02.39,-8.482086,51.900862,5G,-84,-12,-1.0,11,-68,0,0,I
33,2019.12.03_08.02.40,-8.482086,51.900862,5G,-78,-10,2.0,11,-68,0,0,I
34,2019.12.03_08.02.41,-8.482086,51.900862,5G,-78,-10,2.0,15,-70,0,0,D
35,2019.12.03_08.02.42,-8.482086,51.900862,5G,-83,-13,4.0,15,-70,0,0,I
36,2019.12.03_08.02.43,-8.482086,51.900862,5G,-83,-13,4.0,15,-70,0,0,I
37,2019.12.03_08.02.44,-8.482086,51.900862,5G,-79,-12,4.0,15,-70,0,0,I
38,2019.12.03_08.02.45,-8.482086,51.900862,5G,-79,-12,4.0,14,-63,0,0,I
39,2019.12.03_08.02.46,-8.482086,51.900862,5G,-80,-11,0.0,15,-71,0,0,I
40,2019.12.03_08.02.48,-8.482086,51.900862,5G,-80,-11,0.0,15,-71,0,0,I
41,2019.12.03_08.02.49,-8.482086,51.900862,5G,-83,-11,2.0,15,-71,0,0,I
42,2019.12.03_08.02.50,-8.482086,51.900862,5G,-83,-11,2.0,14,-73,0,0,D
43,2019.12.03_08.02.51,-8.482086,51.900862,5G,-81,-14,-2.0,14,-73,1,2,D
44,2019.12.03_08.02.52,-8.482086,51.900862,5G,-81,-14,-2.0,14,-73,17,32,D
45,2019.12.03_08.02.53,-8.482086,51.900862,5G,-79,-13,-5.0,14,-73,0,0,D
46,2019.12.03_08.02.54,-8.482086,51.900862,5G,-79,-13,-5.0,14,-73,2,4,D
47,2019.12.03_08.02.55,-8.482086,51.900862,5G,-81,-11,6.0,11,-71,0,0,I
48,2019.12.03_08.02.56,-8.482086,51.900862,5G,-81,-11,6.0,11,-71,2,5,D
49,2019.12.03_08.02.57,-8.482086,51.900862,5G,-79,-12,-1.0,11,-71,0,0,I
50,2019.12.03_08.02.58,-8.482086,51.900862,5G,-79,-12,-1.0,11,-71,0,0,I
51,2019.12.03_08.02.59,-8.482086,51.900862,5G,-79,-13,3.0,11,-71,0,0,D
52,2019.12.03_08.03.00,-8.482086,51.900862,5G,-79,-13,3.0,11,-71,0,0,I
53,2019.12.03_08.03.01,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,0,0,I
54,2019.12.03_08.03.03,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,0,0,I
55,2019.12.03_08.03.04,-8.482086,51.900862,5G,-80,-12,-4.0,11,-71,0,0,I
56,2019.12.03_08.03.05,-8.482086,51.900862,5G,-80,-12,-4.0,11,-71,0,0,D
57,2019.12.03_08.03.06,-8.482086,51.900862,5G,-78,-9,5.0,11,-71,0,0,D
58,2019.12.03_08.03.07,-8.482086,51.900862,5G,-78,-9,5.0,11,-71,0,0,I
59,2019.12.03_08.03.08,-8.482086,51.900862,5G,-79,-10,4.0,11,-71,0,0,D
60,2019.12.03_08.03.09,-8.482086,51.900862,5G,-79,-10,4.0,11,-71,0,45,D
61,2019.12.03_08.03.10,-8.482086,51.900862,5G,-80,-11,5.0,11,-62,0,0,I
62,2019.12.03_08.03.11,-8.482086,51.900862,5G,-80,-11,5.0,15,-70,2,1,D
63,2019.12.03_08.03.12,-8.482086,51.900862,5G,-78,-9,-7.0,15,-70,3,6,D
64,2019.12.03_08.03.13,-8.482086,51.900862,5G,-78,-9,-7.0,15,-70,81,36,D
65,2019.12.03_08.03.14,-8.482086,51.900862,5G,-80,-11,-1.0,15,-70,2,4,D
66,2019.12.03_08.03.16,-8.482086,51.900862,5G,-80,-11,-1.0,15,-70,15,26,D
67,2019.12.03_08.03.17,-8.482086,51.900862,5G,-79,-11,4.0,15,-70,2,5,D
68,2019.12.03_08.03.18,-8.482086,51.900862,5G,-79,-11,4.0,15,-70,0,0,D
69,2019.12.03_08.03.19,-8.482086,51.900862,5G,-80,-12,-8.0,15,-70,0,0,I
70,2019.12.03_08.03.20,-8.482086,51.900862,5G,-80,-12,-8.0,15,-70,2,1,D
71,2019.12.03_08.03.21,-8.482086,51.900862,5G,-79,-9,4.0,15,-70,1,1,D
72,2019.12.03_08.03.22,-8.482086,51.900862,5G,-79,-9,4.0,15,-70,0,0,D
73,2019.12.03_08.03.23,-8.482086,51.900862,5G,-79,-10,-5.0,15,-70,0,0,D
74,2019.12.03_08.03.24,-8.482086,51.900862,5G,-79,-10,-5.0,15,-70,0,0,I
75,2019.12.03_08.03.25,-8.482086,51.900862,5G,-79,-14,3.0,11,-72,0,0,I
76,2019.12.03_08.03.26,-8.482086,51.900862,5G,-79,-14,3.0,9,-70,0,0,I
77,2019.12.03_08.03.27,-8.482086,51.900862,5G,-78,-10,3.0,9,-70,0,0,I
78,2019.12.03_08.03.28,-8.482086,51.900862,5G,-78,-10,3.0,9,-70,0,0,I
79,2019.12.03_08.03.30,-8.482086,51.900862,5G,-81,-11,-3.0,9,-70,0,0,I
80,2019.12.03_08.03.31,-8.482086,51.900862,5G,-81,-11,-3.0,9,-70,0,0,I
81,2019.12.03_08.03.32,-8.482086,51.900862,5G,-80,-10,5.0,9,-70,0,0,I
82,2019.12.03_08.03.33,-8.482086,51.900862,5G,-80,-10,5.0,10,-61,0,0,I
83,2019.12.03_08.03.34,-8.482086,51.900862,5G,-78,-9,3.0,14,-63,2,4,D
84,2019.12.03_08.03.35,-8.482086,51.900862,5G,-78,-9,3.0,15,-71,0,0,D
85,2019.12.03_08.03.36,-8.482086,51.900862,5G,-80,-10,5.0,15,-71,2,4,D
86,2019.12.03_08.03.37,-8.482086,51.900862,5G,-80,-10,5.0,15,-74,0,0,D
87,2019.12.03_08.03.38,-8.482086,51.900862,5G,-82,-10,-5.0,15,-74,14478,275,D
88,2019.12.03_08.03.39,-8.482086,51.900862,5G,-82,-10,-5.0,11,-72,12877,152,D
89,2019.12.03_08.03.40,-8.482086,51.900862,5G,-82,-10,4.0,11,-72,0,0,I
90,2019.12.03_08.03.41,-8.482086,51.900862,5G,-82,-10,4.0,14,-70,0,0,I
91,2019.12.03_08.03.42,-8.482086,51.900862,5G,-79,-9,7.0,14,-70,0,0,I
92,2019.12.03_08.03.44,-8.482086,51.900862,5G,-79,-9,7.0,14,-70,0,0,I
93,2019.12.03_08.03.45,-8.482086,51.900862,5G,-79,-8,9.0,14,-70,4,5,D
94,2019.12.03_08.03.46,-8.482086,51.900862,5G,-79,-8,9.0,14,-70,0,0,D
95,2019.12.03_08.03.47,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
96,2019.12.03_08.03.48,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
97,2019.12.03_08.03.49,-8.482086,51.900862,5G,-83,-11,3.0,14,-70,0,0,D
98,2019.12.03_08.03.50,-8.482086,51.900862,5G,-83,-11,3.0,14,-70,0,0,I
99,2019.12.03_08.03.51,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
100,2019.12.03_08.03.52,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
101,2019.12.03_08.03.53,-8.482086,51.900862,5G,-80,-11,3.0,14,-70,0,0,I
102,2019.12.03_08.03.54,-8.482086,51.900862,5G,-80,-11,3.0,14,-70,2,4,D
103,2019.12.03_08.03.55,-8.482086,51.900862,5G,-81,-10,-3.0,14,-70,0,0,I
104,2019.12.03_08.03.57,-8.482086,51.900862,5G,-81,-10,-3.0,14,-70,2,4,D
105,2019.12.03_08.03.58,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
106,2019.12.03_08.03.59,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,2,4,D
107,2019.12.03_08.04.00,-8.482086,51.900862,5G,-79,-10,4.0,14,-70,0,0,I
108,2019.12.03_08.04.01,-8.482086,51.900862,5G,-79,-10,4.0,14,-70,0,0,I
109,2019.12.03_08.04.02,-8.482086,51.900862,5G,-79,-11,-4.0,14,-70,0,0,I
110,2019.12.03_08.04.03,-8.482086,51.900862,5G,-79,-11,-4.0,14,-70,0,0,I
111,2019.12.03_08.04.04,-8.482086,51.900862,5G,-78,-9,4.0,14,-70,0,0,I
112,2019.12.03_08.04.05,-8.482086,51.900862,5G,-78,-9,4.0,14,-70,0,0,I
113,2019.12.03_08.04.06,-8.482086,51.900862,5G,-80,-13,6.0,14,-70,0,2,D
114,2019.12.03_08.04.07,-8.482086,51.900862,5G,-80,-13,6.0,14,-70,0,0,I
115,2019.12.03_08.04.08,-8.482086,51.900862,5G,-79,-14,8.0,14,-70,0,0,I
116,2019.12.03_08.04.09,-8.482086,51.900862,5G,-79,-14,8.0,14,-70,15,28,D
117,2019.12.03_08.04.11,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
118,2019.12.03_08.04.12,-8.482086,51.900862,5G,-80,-9,5.0,14,-70,0,0,I
119,2019.12.03_08.04.13,-8.482086,51.900862,5G,-79,-9,3.0,14,-70,11,1,D
120,2019.12.03_08.04.14,-8.482086,51.900862,5G,-79,-9,3.0,14,-70,0,0,D
121,2019.12.03_08.04.15,-8.482086,51.900862,5G,-81,-12,-1.0,14,-70,0,0,I
122,2019.12.03_08.04.16,-8.482086,51.900862,5G,-81,-12,-1.0,14,-70,17,32,D
123,2019.12.03_08.04.17,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,0,0,I
124,2019.12.03_08.04.18,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,2,4,D
125,2019.12.03_08.04.19,-8.482086,51.900862,5G,-80,-9,-4.0,14,-70,0,0,I
126,2019.12.03_08.04.20,-8.482086,51.900862,5G,-80,-9,-4.0,14,-70,2,4,D
127,2019.12.03_08.04.21,-8.482086,51.900862,5G,-80,-9,3.0,14,-70,0,0,I
128,2019.12.03_08.04.22,-8.482086,51.900862,5G,-80,-9,3.0,14,-70,0,0,I
129,2019.12.03_08.04.23,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,0,0,I
130,2019.12.03_08.04.25,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,19504,235,D
131,2019.12.03_08.04.26,-8.482086,51.900862,5G,-80,-14,1.0,14,-70,9845,108,D
132,2019.12.03_08.04.27,-8.482086,51.900862,5G,-80,-14,1.0,14,-70,0,0,I
133,2019.12.03_08.04.28,-8.482086,51.900862,5G,-80,-13,0.0,14,-70,0,0,I
134,2019.12.03_08.04.29,-8.482086,51.900862,5G,-80,-13,0.0,14,-70,0,0,I
135,2019.12.03_08.04.30,-8.482086,51.900862,5G,-81,-9,4.0,14,-70,0,0,I
136,2019.12.03_08.04.31,-8.482086,51.900862,5G,-81,-9,4.0,14,-70,0,0,I
137,2019.12.03_08.04.32,-8.482086,51.900862,5G,-80,-8,5.0,14,-70,0,0,I
138,2019.12.03_08.04.33,-8.482086,51.900862,5G,-80,-8,5.0,14,-70,0,0,I
139,2019.12.03_08.04.34,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,0,0,D
140,2019.12.03_08.04.35,-8.482086,51.900862,5G,-80,-9,1.0,14,-70,0,0,I
141,2019.12.03_08.04.36,-8.482086,51.900862,5G,-80,-9,-3.0,14,-68,2,4,D
142,2019.12.03_08.04.37,-8.482086,51.900862,5G,-80,-9,-3.0,10,-70,0,0,I
143,2019.12.03_08.04.39,-8.482086,51.900862,5G,-80,-9,0.0,10,-70,2,4,D
144,2019.12.03_08.04.40,-8.482086,51.900862,5G,-80,-9,0.0,10,-70,0,0,I
145,2019.12.03_08.04.41,-8.482086,51.900862,5G,-80,-8,1.0,10,-70,2,4,D
146,2019.12.03_08.04.42,-8.482086,51.900862,5G,-80,-8,1.0,10,-70,0,0,I
147,2019.12.03_08.04.43,-8.482086,51.900862,5G,-80,-9,4.0,10,-70,0,0,I
148,2019.12.03_08.04.44,-8.482086,51.900862,5G,-80,-9,4.0,10,-70,0,0,I
149,2019.12.03_08.04.45,-8.482086,51.900862,5G,-80,-9,4.0,10,-70,0,0,I
150,2019.12.03_08.04.46,-8.482086,51.900862,5G,-80,-9,4.0,10,-70,0,0,I
151,2019.12.03_08.04.47,-8.482086,51.900862,5G,-79,-10,5.0,10,-70,0,0,I
152,2019.12.03_08.04.48,-8.482086,51.900862,5G,-79,-10,5.0,10,-70,0,0,I
153,2019.12.03_08.04.49,-8.482086,51.900862,5G,-78,-9,-3.0,10,-70,0,0,I
154,2019.12.03_08.04.50,-8.482086,51.900862,5G,-78,-9,-3.0,10,-70,0,0,I
155,2019.12.03_08.04.52,-8.482086,51.900862,5G,-79,-9,4.0,10,-70,0,0,I
156,2019.12.03_08.04.53,-8.482086,51.900862,5G,-79,-9,4.0,11,-63,0,0,I
157,2019.12.03_08.04.54,-8.482086,51.900862,5G,-80,-8,3.0,11,-71,0,0,I
158,2019.12.03_08.04.55,-8.482086,51.900862,5G,-80,-8,3.0,11,-71,0,0,I
159,2019.12.03_08.04.56,-8.482086,51.900862,5G,-81,-9,4.0,11,-71,0,0,I
160,2019.12.03_08.04.57,-8.482086,51.900862,5G,-81,-9,4.0,11,-71,0,0,I
161,2019.12.03_08.04.58,-8.482086,51.900862,5G,-80,-9,-2.0,11,-71,2,4,D
162,2019.12.03_08.04.59,-8.482086,51.900862,5G,-80,-9,-2.0,11,-71,0,0,I
163,2019.12.03_08.05.00,-8.482086,51.900862,5G,-80,-8,2.0,11,-71,2,4,D
164,2019.12.03_08.05.01,-8.482086,51.900862,5G,-80,-8,2.0,11,-71,0,0,I
165,2019.12.03_08.05.02,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,D
166,2019.12.03_08.05.03,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
167,2019.12.03_08.05.04,-8.482086,51.900862,5G,-79,-10,2.0,11,-71,0,0,I
168,2019.12.03_08.05.06,-8.482086,51.900862,5G,-79,-10,2.0,11,-71,0,0,I
169,2019.12.03_08.05.07,-8.482086,51.900862,5G,-80,-9,4.0,11,-71,0,0,I
170,2019.12.03_08.05.08,-8.482086,51.900862,5G,-80,-9,4.0,11,-71,0,0,I
171,2019.12.03_08.05.09,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,0,0,I
172,2019.12.03_08.05.10,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,0,0,D
173,2019.12.03_08.05.11,-8.482086,51.900862,5G,-80,-10,3.0,11,-71,31321,329,D
174,2019.12.03_08.05.12,-8.482086,51.900862,5G,-80,-10,3.0,11,-71,0,0,D
175,2019.12.03_08.05.13,-8.482086,51.900862,5G,-79,-9,2.0,11,-71,0,0,I
176,2019.12.03_08.05.14,-8.482086,51.900862,5G,-79,-9,2.0,11,-71,0,0,I
177,2019.12.03_08.05.15,-8.482086,51.900862,5G,-80,-10,6.0,11,-71,0,26,D
178,2019.12.03_08.05.16,-8.482086,51.900862,5G,-80,-10,6.0,11,-71,10,1,D
179,2019.12.03_08.05.17,-8.482086,51.900862,5G,-80,-11,-5.0,11,-71,8,37,D
180,2019.12.03_08.05.18,-8.482086,51.900862,5G,-80,-11,-5.0,11,-71,23326,780,D
181,2019.12.03_08.05.20,-8.482086,51.900862,5G,-80,-9,7.0,11,-71,0,0,I
182,2019.12.03_08.05.21,-8.482086,51.900862,5G,-80,-9,7.0,11,-71,2,4,D
183,2019.12.03_08.05.22,-8.482086,51.900862,5G,-81,-10,-1.0,11,-71,0,0,I
184,2019.12.03_08.05.23,-8.482086,51.900862,5G,-81,-10,-1.0,11,-71,13,29,D
185,2019.12.03_08.05.24,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,22764,670,D
186,2019.12.03_08.05.25,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,0,0,I
187,2019.12.03_08.05.26,-8.482086,51.900862,5G,-81,-11,0.0,11,-71,0,0,I
188,2019.12.03_08.05.27,-8.482086,51.900862,5G,-81,-11,0.0,11,-71,2,0,D
189,2019.12.03_08.05.28,-8.482086,51.900862,5G,-80,-10,4.0,11,-71,0,0,I
190,2019.12.03_08.05.29,-8.482086,51.900862,5G,-80,-10,4.0,11,-71,0,0,I
191,2019.12.03_08.05.30,-8.482086,51.900862,5G,-82,-11,2.0,11,-71,0,0,I
192,2019.12.03_08.05.31,-8.482086,51.900862,5G,-82,-11,2.0,11,-71,2,1,D
193,2019.12.03_08.05.33,-8.482086,51.900862,5G,-80,-12,2.0,11,-71,0,0,D
194,2019.12.03_08.05.34,-8.482086,51.900862,5G,-80,-12,2.0,11,-71,0,0,I
195,2019.12.03_08.05.35,-8.482086,51.900862,5G,-79,-9,7.0,11,-71,0,0,I
196,2019.12.03_08.05.36,-8.482086,51.900862,5G,-79,-9,7.0,11,-71,0,0,I
197,2019.12.03_08.05.37,-8.482086,51.900862,5G,-79,-9,4.0,11,-71,0,0,I
198,2019.12.03_08.05.38,-8.482086,51.900862,5G,-79,-9,4.0,11,-71,0,0,I
199,2019.12.03_08.05.39,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,0,0,I
200,2019.12.03_08.05.40,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,2,4,D
201,2019.12.03_08.05.41,-8.482086,51.900862,5G,-81,-9,7.0,11,-71,0,0,I
202,2019.12.03_08.05.42,-8.482086,51.900862,5G,-81,-9,7.0,11,-71,2,4,D
203,2019.12.03_08.05.43,-8.482086,51.900862,5G,-79,-9,2.0,11,-71,0,0,I
204,2019.12.03_08.05.44,-8.482086,51.900862,5G,-79,-9,2.0,11,-71,0,0,D
205,2019.12.03_08.05.45,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,I
206,2019.12.03_08.05.47,-8.482086,51.900862,5G,-80,-10,1.0,11,-71,0,0,I
207,2019.12.03_08.05.48,-8.482086,51.900862,5G,-80,-9,1.0,11,-71,0,0,I
208,2019.12.03_08.05.49,-8.482086,51.900862,5G,-80,-9,1.0,11,-71,0,0,I
209,2019.12.03_08.05.50,-8.482086,51.900862,5G,-80,-9,4.0,11,-71,0,0,I
210,2019.12.03_08.05.51,-8.482086,51.900862,5G,-80,-9,4.0,11,-71,0,0,I
211,2019.12.03_08.05.52,-8.482086,51.900862,5G,-80,-9,2.0,11,-71,0,0,I
212,2019.12.03_08.05.53,-8.482086,51.900862,5G,-80,-9,2.0,11,-71,0,0,I
213,2019.12.03_08.05.54,-8.482086,51.900862,5G,-80,-11,-1.0,11,-71,0,0,I
214,2019.12.03_08.05.55,-8.482086,51.900862,5G,-80,-11,-1.0,9,-63,0,0,I
215,2019.12.03_08.05.56,-8.482086,51.900862,5G,-80,-10,0.0,9,-71,6096,53,D
216,2019.12.03_08.05.57,-8.482086,51.900862,5G,-80,-10,0.0,9,-71,25040,231,D
217,2019.12.03_08.05.58,-8.482086,51.900862,5G,-80,-9,-1.0,9,-71,0,0,D
218,2019.12.03_08.05.59,-8.482086,51.900862,5G,-80,-9,-1.0,9,-71,0,0,I
219,2019.12.03_08.06.01,-8.482086,51.900862,5G,-80,-11,2.0,9,-71,2,4,D
220,2019.12.03_08.06.02,-8.482086,51.900862,5G,-80,-11,2.0,9,-71,0,0,D
221,2019.12.03_08.06.03,-8.482086,51.900862,5G,-80,-13,1.0,9,-71,2,4,D
222,2019.12.03_08.06.04,-8.482086,51.900862,5G,-80,-13,1.0,9,-71,3,1,D
223,2019.12.03_08.06.05,-8.482086,51.900862,5G,-80,-11,1.0,9,-71,2,4,D
224,2019.12.03_08.06.06,-8.482086,51.900862,5G,-80,-11,1.0,9,-71,0,0,I
225,2019.12.03_08.06.07,-8.482086,51.900862,5G,-80,-12,-1.0,9,-69,0,0,I
226,2019.12.03_08.06.08,-8.482086,51.900862,5G,-80,-12,-1.0,9,-69,0,0,I
227,2019.12.03_08.06.09,-8.482086,51.900862,5G,-80,-10,1.0,9,-69,0,0,I
228,2019.12.03_08.06.10,-8.482086,51.900862,5G,-80,-10,1.0,9,-69,0,0,I
229,2019.12.03_08.06.11,-8.482086,51.900862,5G,-81,-11,1.0,9,-69,0,0,I
230,2019.12.03_08.06.12,-8.482086,51.900862,5G,-81,-11,1.0,9,-69,0,0,I
231,2019.12.03_08.06.13,-8.482086,51.900862,5G,-80,-10,5.0,9,-69,0,0,I
232,2019.12.03_08.06.15,-8.482086,51.900862,5G,-80,-10,5.0,9,-69,0,0,I
233,2019.12.03_08.06.16,-8.482086,51.900862,5G,-79,-11,1.0,12,-63,15,28,D
234,2019.12.03_08.06.17,-8.482086,51.900862,5G,-79,-11,1.0,15,-72,0,0,I
235,2019.12.03_08.06.18,-8.482086,51.900862,5G,-79,-12,0.0,15,-72,0,0,I
236,2019.12.03_08.06.19,-8.482086,51.900862,5G,-79,-12,0.0,15,-72,0,0,I
237,2019.12.03_08.06.20,-8.482086,51.900862,5G,-79,-10,6.0,15,-72,0,0,I
238,2019.12.03_08.06.21,-8.482086,51.900862,5G,-79,-10,6.0,15,-72,0,0,I
239,2019.12.03_08.06.22,-8.482086,51.900862,5G,-79,-9,2.0,15,-72,2,4,D
240,2019.12.03_08.06.23,-8.482086,51.900862,5G,-79,-9,2.0,15,-72,0,0,I
241,2019.12.03_08.06.24,-8.482086,51.900862,5G,-80,-10,4.0,15,-72,9,9,D
242,2019.12.03_08.06.25,-8.482086,51.900862,5G,-80,-10,4.0,15,-72,4,6,D
243,2019.12.03_08.06.26,-8.482086,51.900862,5G,-80,-11,4.0,15,-72,0,0,D
244,2019.12.03_08.06.28,-8.482086,51.900862,5G,-80,-11,4.0,15,-72,0,0,I
245,2019.12.03_08.06.29,-8.482086,51.900862,5G,-80,-13,1.0,15,-72,0,0,I
246,2019.12.03_08.06.30,-8.482086,51.900862,5G,-80,-13,1.0,15,-72,0,0,I
247,2019.12.03_08.06.31,-8.482086,51.900862,5G,-79,-14,3.0,15,-72,0,0,I
248,2019.12.03_08.06.32,-8.482086,51.900862,5G,-79,-14,3.0,15,-72,0,0,I
249,2019.12.03_08.06.33,-8.482086,51.900862,5G,-79,-14,4.0,15,-72,0,0,I
250,2019.12.03_08.06.34,-8.482086,51.900862,5G,-79,-14,4.0,15,-72,0,0,I
251,2019.12.03_08.06.35,-8.482086,51.900862,5G,-79,-12,3.0,15,-72,0,0,I
252,2019.12.03_08.06.36,-8.482086,51.900862,5G,-79,-12,3.0,15,-72,0,0,I
253,2019.12.03_08.06.37,-8.482086,51.900862,5G,-80,-10,2.0,10,-63,0,0,I
254,2019.12.03_08.06.38,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
255,2019.12.03_08.06.39,-8.482086,51.900862,5G,-80,-11,4.0,11,-71,0,0,I
256,2019.12.03_08.06.41,-8.482086,51.900862,5G,-80,-11,4.0,11,-71,0,0,I
257,2019.12.03_08.06.42,-8.482086,51.900862,5G,-79,-9,5.0,11,-71,0,0,I
258,2019.12.03_08.06.43,-8.482086,51.900862,5G,-79,-9,5.0,11,-71,23047,261,D
259,2019.12.03_08.06.44,-8.482086,51.900862,5G,-80,-11,6.0,11,-68,4921,40,D
260,2019.12.03_08.06.45,-8.482086,51.900862,5G,-80,-11,6.0,11,-68,2,4,D
261,2019.12.03_08.06.46,-8.482086,51.900862,5G,-80,-14,4.0,11,-68,0,0,I
262,2019.12.03_08.06.47,-8.482086,51.900862,5G,-80,-14,4.0,11,-68,2,4,D
263,2019.12.03_08.06.48,-8.482086,51.900862,5G,-79,-12,6.0,11,-68,0,0,I
264,2019.12.03_08.06.49,-8.482086,51.900862,5G,-79,-12,6.0,11,-68,0,0,I
265,2019.12.03_08.06.50,-8.482086,51.900862,5G,-79,-11,4.0,11,-68,0,0,I
266,2019.12.03_08.06.51,-8.482086,51.900862,5G,-79,-11,4.0,11,-68,0,0,I
267,2019.12.03_08.06.52,-8.482086,51.900862,5G,-79,-10,4.0,11,-68,0,0,I
268,2019.12.03_08.06.53,-8.482086,51.900862,5G,-79,-10,4.0,11,-68,0,0,I
269,2019.12.03_08.06.55,-8.482086,51.900862,5G,-79,-9,5.0,11,-68,0,0,I
270,2019.12.03_08.06.56,-8.482086,51.900862,5G,-79,-9,5.0,11,-68,0,0,I
271,2019.12.03_08.06.57,-8.482086,51.900862,5G,-79,-10,-1.0,11,-68,0,0,I
272,2019.12.03_08.06.58,-8.482086,51.900862,5G,-79,-10,-1.0,15,-62,0,0,I
273,2019.12.03_08.06.59,-8.482086,51.900862,5G,-79,-10,0.0,15,-75,0,0,I
274,2019.12.03_08.07.00,-8.482086,51.900862,5G,-79,-10,0.0,15,-71,0,0,I
